"day" "month" "year" "level" "release" "inflow"
22 4 1948 0.19 123 139.8
23 4 1948 0.2 123 139.8
24 4 1948 0.21 123 139.8
25 4 1948 0.22 124 124
26 4 1948 0.22 123 106.2
27 4 1948 0.21 122 105.2
28 4 1948 0.2 123 114.6
29 4 1948 0.195 125 150.2
30 4 1948 0.21 127 177.4
1 5 1948 0.24 125 125
2 5 1948 0.24 127 211
3 5 1948 0.29 140 408.8
4 5 1948 0.45 140 291.2
5 5 1948 0.54 143 210.2
6 5 1948 0.58 142 242.8
7 5 1948 0.64 134 134
8 5 1948 0.64 135 286.2
9 5 1948 0.73 137 170.6
10 5 1948 0.75 140 358.4
11 5 1948 0.88 174 325.2
12 5 1948 0.97 180 264
13 5 1948 1.02 203 320.6
14 5 1948 1.09 244 294.4
15 5 1948 1.12 324 357.6
16 5 1948 1.14 374 382.4
17 5 1948 1.145 370 395.2
18 5 1948 1.16 368 317.6
19 5 1948 1.13 363 279
20 5 1948 1.08 328 227.2
21 5 1948 1.02 261 244.2
22 5 1948 1.01 226 209.2
23 5 1948 1 200 183.2
24 5 1948 0.99 174 207.6
25 5 1948 1.01 167 183.8
26 5 1948 1.02 166 233.2
27 5 1948 1.06 172 272.8
28 5 1948 1.12 244 512.8
29 5 1948 1.28 346 463.6
30 5 1948 1.35 368 384.8
31 5 1948 1.36 396 244.8
1 6 1948 1.27 414 313.2
2 6 1948 1.21 394 276.4
3 6 1948 1.14 376 275.2
4 6 1948 1.08 315 231
5 6 1948 1.03 209 175.4
6 6 1948 1.01 178 161.2
7 6 1948 1 161 194.6
8 6 1948 1.02 160 193.6
9 6 1948 1.04 160 227.2
10 6 1948 1.08 163 263.8
11 6 1948 1.14 170 270.8
12 6 1948 1.2 171 288.6
13 6 1948 1.27 173 273.8
14 6 1948 1.33 174 274.8
15 6 1948 1.39 240 273.6
16 6 1948 1.41 267 300.6
17 6 1948 1.43 324 290.4
18 6 1948 1.41 350 450.8
19 6 1948 1.47 366 987.6
20 6 1948 1.84 553 905.8
21 6 1948 2.05 567 432.6
22 6 1948 1.97 536 317.6
23 6 1948 1.84 525 323.4
24 6 1948 1.72 494 242
25 6 1948 1.57 458 206
26 6 1948 1.42 430 228.4
27 6 1948 1.3 399 180.6
28 6 1948 1.17 301 267.4
29 6 1948 1.15 207 223.8
30 6 1948 1.16 205 205
1 7 1948 1.16 203 177.8
2 7 1948 1.145 203 169.4
3 7 1948 1.125 204 170.4
4 7 1948 1.105 205 196.6
5 7 1948 1.1 205 272.2
6 7 1948 1.14 205 213.4
7 7 1948 1.145 205 171.4
8 7 1948 1.125 205 163
9 7 1948 1.1 205 205
10 7 1948 1.1 205 171.4
11 7 1948 1.08 205 171.4
12 7 1948 1.06 203 135.8
13 7 1948 1.02 203 169.4
14 7 1948 1 205 205
15 7 1948 1 207 341.4
16 7 1948 1.08 209 293
17 7 1948 1.13 207 207
18 7 1948 1.13 205 188.2
19 7 1948 1.12 203 169.4
20 7 1948 1.1 203 186.2
21 7 1948 1.09 203 186.2
22 7 1948 1.08 203 203
23 7 1948 1.08 203 236.6
24 7 1948 1.1 203 219.8
25 7 1948 1.11 203 186.2
26 7 1948 1.1 203 186.2
27 7 1948 1.09 203 169.4
28 7 1948 1.07 202 218.8
29 7 1948 1.08 205 238.6
30 7 1948 1.1 205 238.6
31 7 1948 1.12 205 205
1 8 1948 1.12 205 205
2 8 1948 1.12 205 205
3 8 1948 1.12 203 194.6
4 8 1948 1.115 203 211.4
5 8 1948 1.12 203 186.2
6 8 1948 1.11 203 203
7 8 1948 1.11 205 272.2
8 8 1948 1.15 207 240.6
9 8 1948 1.17 209 729.8
10 8 1948 1.48 428 864.8
11 8 1948 1.74 505 437.8
12 8 1948 1.7 513 647.4
13 8 1948 1.78 513 412.2
14 8 1948 1.72 496 328
15 8 1948 1.62 467 231.8
16 8 1948 1.48 442 206.8
17 8 1948 1.34 416 231.2
18 8 1948 1.23 394 360.4
19 8 1948 1.21 386 318.8
20 8 1948 1.17 294 210
21 8 1948 1.12 269 252.2
22 8 1948 1.11 265 214.6
23 8 1948 1.08 216 216
24 8 1948 1.08 205 205
25 8 1948 1.08 205 205
26 8 1948 1.08 206 206
27 8 1948 1.08 214 180.4
28 8 1948 1.06 216 249.6
29 8 1948 1.08 216 216
30 8 1948 1.08 213 179.4
31 8 1948 1.06 213 179.4
1 9 1948 1.04 213 179.4
2 9 1948 1.02 213 179.4
3 9 1948 1 216 182.4
4 9 1948 0.98 273 592.2
5 9 1948 1.17 409 661
6 9 1948 1.32 414 363.6
7 9 1948 1.29 403 251.8
8 9 1948 1.2 382 214
9 9 1948 1.1 363 228.6
10 9 1948 1.02 309 191.4
11 9 1948 0.95 299 198.2
12 9 1948 0.89 288 220.8
13 9 1948 0.85 278 126.8
14 9 1948 0.76 252 235.2
15 9 1948 0.75 246 162
16 9 1948 0.7 222 138
17 9 1948 0.65 214 130
18 9 1948 0.6 198 130.8
19 9 1948 0.56 191 123.8
20 9 1948 0.52 190 156.4
21 9 1948 0.5 188 137.6
22 9 1948 0.47 183 99
23 9 1948 0.42 169 135.4
24 9 1948 0.4 161 127.4
25 9 1948 0.38 157 123.4
26 9 1948 0.36 143 92.6
27 9 1948 0.33 140 123.2
28 9 1948 0.32 121 104.2
29 9 1948 0.31 112 112
30 9 1948 0.31 114 114
1 10 1948 0.31 114 114
2 10 1948 0.31 114 114
3 10 1948 0.31 114 80.4
4 10 1948 0.29 112 78.4
5 10 1948 0.27 114 223.2
6 10 1948 0.335 116 191.6
7 10 1948 0.38 76 118
8 10 1948 0.405 78 111.6
9 10 1948 0.425 77 85.4
10 10 1948 0.43 78 94.8
11 10 1948 0.44 78 94.8
12 10 1948 0.45 78 78
13 10 1948 0.45 78 86.4
14 10 1948 0.455 78 86.4
15 10 1948 0.46 78 94.8
16 10 1948 0.47 79 79
17 10 1948 0.47 79 79
18 10 1948 0.47 79 79
19 10 1948 0.47 80 130.4
20 10 1948 0.5 79 79
21 10 1948 0.5 79 79
22 10 1948 0.5 80 80
23 10 1948 0.5 79 79
24 10 1948 0.5 80 80
25 10 1948 0.5 80 80
26 10 1948 0.5 79 129.4
27 10 1948 0.53 82 233.2
28 10 1948 0.62 86 321.2
29 10 1948 0.76 79 179.8
30 10 1948 0.82 79 129.4
31 10 1948 0.85 80 113.6
1 11 1948 0.87 79 95.8
2 11 1948 0.88 79 95.8
3 11 1948 0.89 79 112.6
4 11 1948 0.91 79 95.8
5 11 1948 0.92 79 112.6
6 11 1948 0.94 79 95.8
7 11 1948 0.95 79 95.8
8 11 1948 0.96 79 79
9 11 1948 0.96 79 79
10 11 1948 0.96 79 95.8
11 11 1948 0.97 79 112.6
12 11 1948 0.99 79 87.4
13 11 1948 0.995 79 79
14 11 1948 0.995 79 70.6
15 11 1948 0.99 79 79
16 11 1948 0.99 79 62.2
17 11 1948 0.98 79 79
18 11 1948 0.98 79 95.8
19 11 1948 0.99 79 79
20 11 1948 0.99 79 79
21 11 1948 0.99 79 62.2
22 11 1948 0.98 79 62.2
23 11 1948 0.97 79 95.8
24 11 1948 0.98 79 45.4
25 11 1948 0.96 79 62.2
26 11 1948 0.95 79 95.8
27 11 1948 0.96 79 28.6
28 11 1948 0.93 79 79
29 11 1948 0.93 79 79
30 11 1948 0.93 79 53.8
1 12 1948 0.915 79 70.6
2 12 1948 0.91 79 87.4
3 12 1948 0.915 79 53.8
4 12 1948 0.9 79 79
5 12 1948 0.9 79 45.4
6 12 1948 0.88 79 62.2
7 12 1948 0.87 79 62.2
8 12 1948 0.86 79 62.2
9 12 1948 0.85 79 62.2
10 12 1948 0.84 79 95.8
11 12 1948 0.85 79 79
12 12 1948 0.85 79 79
13 12 1948 0.85 79 79
14 12 1948 0.85 79 28.6
15 12 1948 0.82 78 61.2
16 12 1948 0.81 77 60.2
17 12 1948 0.8 77 77
18 12 1948 0.8 77 77
19 12 1948 0.8 79 62.2
20 12 1948 0.79 79 62.2
21 12 1948 0.78 79 79
22 12 1948 0.78 79 45.4
23 12 1948 0.76 78 61.2
24 12 1948 0.75 79 62.2
25 12 1948 0.74 78 44.4
26 12 1948 0.72 78 44.4
27 12 1948 0.7 77 35
28 12 1948 0.675 78 44.4
29 12 1948 0.655 79 62.2
30 12 1948 0.645 78 61.2
31 12 1948 0.635 79 79
1 1 1949 0.635 78 103.2
2 1 1949 0.65 87 171
3 1 1949 0.7 79 104.2
4 1 1949 0.715 78 52.8
5 1 1949 0.7 78 94.8
6 1 1949 0.71 78 61.2
7 1 1949 0.7 78 61.2
8 1 1949 0.69 78 61.2
9 1 1949 0.68 78 61.2
10 1 1949 0.67 77 77
11 1 1949 0.67 77 77
12 1 1949 0.67 78 94.8
13 1 1949 0.68 77 60.2
14 1 1949 0.67 79 45.4
15 1 1949 0.65 79 28.6
16 1 1949 0.62 79 95.8
17 1 1949 0.63 79 28.6
18 1 1949 0.6 77 26.6
19 1 1949 0.57 78 61.2
20 1 1949 0.56 78 78
21 1 1949 0.56 78 94.8
22 1 1949 0.57 78 27.6
23 1 1949 0.54 78 44.4
24 1 1949 0.52 77 77
25 1 1949 0.52 77 77
26 1 1949 0.52 77 51.8
27 1 1949 0.505 79 70.6
28 1 1949 0.5 79 62.2
29 1 1949 0.49 78 44.4
30 1 1949 0.47 77 60.2
31 1 1949 0.46 79 28.6
1 2 1949 0.43 77 43.4
2 2 1949 0.41 77 43.4
3 2 1949 0.39 77 60.2
4 2 1949 0.38 78 61.2
5 2 1949 0.37 78 61.2
6 2 1949 0.36 78 44.4
7 2 1949 0.34 78 61.2
8 2 1949 0.33 79 62.2
9 2 1949 0.32 78 78
10 2 1949 0.32 78 44.4
11 2 1949 0.3 77 51.8
12 2 1949 0.285 78 52.8
13 2 1949 0.27 77 60.2
14 2 1949 0.26 78 27.6
15 2 1949 0.23 78 44.4
16 2 1949 0.21 78 61.2
17 2 1949 0.2 77 43.4
18 2 1949 0.18 78 44.4
19 2 1949 0.16 78 61.2
20 2 1949 0.15 79 45.4
21 2 1949 0.13 77 60.2
22 2 1949 0.12 77 43.4
23 2 1949 0.1 77 43.4
24 2 1949 0.08 77 60.2
25 2 1949 0.07 74 40.4
26 2 1949 0.05 74 40.4
27 2 1949 0.03 74 57.2
28 2 1949 0.02 73 22.6
1 3 1949 -0.01 70 36.4
2 3 1949 -0.03 69 69
3 3 1949 -0.03 68 17.6
4 3 1949 -0.06 69 18.6
5 3 1949 -0.09 69 35.4
6 3 1949 -0.11 68 34.4
7 3 1949 -0.13 68 17.6
8 3 1949 -0.16 67 50.2
9 3 1949 -0.17 63 63
10 3 1949 -0.17 58 74.8
11 3 1949 -0.16 58 58
12 3 1949 -0.16 58 58
13 3 1949 -0.16 58 58
14 3 1949 -0.16 58 58
15 3 1949 -0.16 58 41.2
16 3 1949 -0.17 58 58
17 3 1949 -0.17 53 36.2
18 3 1949 -0.18 53 53
19 3 1949 -0.18 53 36.2
20 3 1949 -0.19 54 20.4
21 3 1949 -0.21 52 35.2
22 3 1949 -0.22 53 36.2
23 3 1949 -0.23 53 36.2
24 3 1949 -0.24 49 49
25 3 1949 -0.24 49 49
26 3 1949 -0.24 49 49
27 3 1949 -0.24 49 15.4
28 3 1949 -0.26 49 49
29 3 1949 -0.26 49 23.8
30 3 1949 -0.275 49 40.6
31 3 1949 -0.28 48 31.2
1 4 1949 -0.29 44 44
2 4 1949 -0.29 44 44
3 4 1949 -0.29 44 27.2
4 4 1949 -0.3 44 44
5 4 1949 -0.3 44 44
6 4 1949 -0.3 44 60.8
7 4 1949 -0.29 44 60.8
8 4 1949 -0.28 44 44
9 4 1949 -0.28 44 60.8
10 4 1949 -0.27 44 27.2
11 4 1949 -0.28 44 44
12 4 1949 -0.28 44 44
13 4 1949 -0.28 47 63.8
14 4 1949 -0.27 47 47
15 4 1949 -0.27 47 47
16 4 1949 -0.27 47 63.8
17 4 1949 -0.26 47 63.8
18 4 1949 -0.25 50 50
19 4 1949 -0.25 50 83.6
20 4 1949 -0.23 51 59.4
21 4 1949 -0.225 58 83.2
22 4 1949 -0.21 63 79.8
23 4 1949 -0.2 66 99.6
24 4 1949 -0.18 69 69
25 4 1949 -0.18 70 238
26 4 1949 -0.08 73 308.2
27 4 1949 0.06 71 222.2
28 4 1949 0.15 70 137.2
29 4 1949 0.19 73 224.2
30 4 1949 0.28 75 310.2
1 5 1949 0.42 74 242
2 5 1949 0.52 74 242
3 5 1949 0.62 75 226.2
4 5 1949 0.71 75 360.6
5 5 1949 0.88 199 451
6 5 1949 1.03 273 323.4
7 5 1949 1.06 273 273
8 5 1949 1.06 269 168.2
9 5 1949 1 181 147.4
10 5 1949 0.98 164 164
11 5 1949 0.98 164 130.4
12 5 1949 0.96 163 137.8
13 5 1949 0.945 163 137.8
14 5 1949 0.93 161 127.4
15 5 1949 0.91 161 110.6
16 5 1949 0.88 161 127.4
17 5 1949 0.86 161 110.6
18 5 1949 0.83 160 134.8
19 5 1949 0.815 160 134.8
20 5 1949 0.8 160 126.4
21 5 1949 0.78 142 83.2
22 5 1949 0.745 128 94.4
23 5 1949 0.725 126 134.4
24 5 1949 0.73 126 109.2
25 5 1949 0.72 126 126
26 5 1949 0.72 128 170
27 5 1949 0.745 116 158
28 5 1949 0.77 111 144.6
29 5 1949 0.79 110 311.6
30 5 1949 0.91 114 416.4
31 5 1949 1.09 169 421
1 6 1949 1.24 201 335.4
2 6 1949 1.32 204 271.2
3 6 1949 1.36 205 188.2
4 6 1949 1.35 205 188.2
5 6 1949 1.34 205 163
6 6 1949 1.315 200 174.8
7 6 1949 1.3 160 160
8 6 1949 1.3 161 161
9 6 1949 1.3 161 161
10 6 1949 1.3 160 176.8
11 6 1949 1.31 168 201.6
12 6 1949 1.33 177 126.6
13 6 1949 1.3 175 116.2
14 6 1949 1.265 175 133
15 6 1949 1.24 175 133
16 6 1949 1.215 175 183.4
17 6 1949 1.22 175 141.4
18 6 1949 1.2 175 141.4
19 6 1949 1.18 172 121.6
20 6 1949 1.15 171 137.4
21 6 1949 1.13 172 121.6
22 6 1949 1.1 170 119.6
23 6 1949 1.07 171 129
24 6 1949 1.045 172 130
25 6 1949 1.02 170 136.4
26 6 1949 1 169 118.6
27 6 1949 0.97 169 118.6
28 6 1949 0.94 169 118.6
29 6 1949 0.91 170 102.8
30 6 1949 0.87 171 137.4
1 7 1949 0.85 172 121.6
2 7 1949 0.82 169 85
3 7 1949 0.77 170 52.4
4 7 1949 0.7 174 106.8
5 7 1949 0.66 172 104.8
6 7 1949 0.62 172 138.4
7 7 1949 0.6 172 172
8 7 1949 0.6 172 172
9 7 1949 0.6 172 138.4
10 7 1949 0.58 169 118.6
11 7 1949 0.55 172 121.6
12 7 1949 0.52 171 103.8
13 7 1949 0.48 172 121.6
14 7 1949 0.45 172 155.2
15 7 1949 0.44 172 205.6
16 7 1949 0.46 160 160
17 7 1949 0.46 153 153
18 7 1949 0.46 146 179.6
19 7 1949 0.48 140 173.6
20 7 1949 0.5 115 81.4
21 7 1949 0.48 125 91.4
22 7 1949 0.46 123 89.4
23 7 1949 0.44 123 89.4
24 7 1949 0.42 126 92.4
25 7 1949 0.4 125 91.4
26 7 1949 0.38 123 106.2
27 7 1949 0.37 94 94
28 7 1949 0.37 91 99.4
29 7 1949 0.375 93 101.4
30 7 1949 0.38 141 132.6
31 7 1949 0.375 142 100
1 8 1949 0.35 142 125.2
2 8 1949 0.34 142 91.6
3 8 1949 0.31 143 176.6
4 8 1949 0.33 140 72.8
5 8 1949 0.29 143 109.4
6 8 1949 0.27 143 126.2
7 8 1949 0.26 141 107.4
8 8 1949 0.24 142 108.4
9 8 1949 0.22 143 109.4
10 8 1949 0.2 143 176.6
11 8 1949 0.22 131 147.8
12 8 1949 0.23 125 74.6
13 8 1949 0.2 123 55.8
14 8 1949 0.16 135 34.2
15 8 1949 0.1 140 39.2
16 8 1949 0.04 142 91.6
17 8 1949 0.01 143 92.6
18 8 1949 -0.02 142 74.8
19 8 1949 -0.06 142 58
20 8 1949 -0.11 142 74.8
21 8 1949 -0.15 142 91.6
22 8 1949 -0.18 105 54.6
23 8 1949 -0.21 98 98
24 8 1949 -0.21 105 222.6
25 8 1949 -0.14 115 115
26 8 1949 -0.14 118 101.2
27 8 1949 -0.15 118 101.2
28 8 1949 -0.16 118 134.8
29 8 1949 -0.15 119 203
30 8 1949 -0.1 123 274.2
31 8 1949 -0.01 129 145.8
1 9 1949 0 129 196.2
2 9 1949 0.04 132 165.6
3 9 1949 0.06 135 135
4 9 1949 0.06 135 135
5 9 1949 0.06 132 98.4
6 9 1949 0.04 132 115.2
7 9 1949 0.03 132 132
8 9 1949 0.03 132 148.8
9 9 1949 0.04 133 65.8
10 9 1949 0 132 98.4
11 9 1949 -0.02 129 95.4
12 9 1949 -0.04 129 78.6
13 9 1949 -0.07 128 94.4
14 9 1949 -0.09 113 146.6
15 9 1949 -0.07 82 115.6
16 9 1949 -0.05 84 117.6
17 9 1949 -0.03 81 81
18 9 1949 -0.03 81 81
19 9 1949 -0.03 81 81
20 9 1949 -0.03 81 64.2
21 9 1949 -0.04 82 82
22 9 1949 -0.04 82 82
23 9 1949 -0.04 82 98.8
24 9 1949 -0.03 82 65.2
25 9 1949 -0.04 82 82
26 9 1949 -0.04 81 81
27 9 1949 -0.04 81 81
28 9 1949 -0.04 81 81
29 9 1949 -0.04 82 65.2
30 9 1949 -0.05 82 82
1 10 1949 -0.05 82 98.8
2 10 1949 -0.04 84 84
3 10 1949 -0.04 82 82
4 10 1949 -0.04 83 66.2
5 10 1949 -0.05 83 66.2
6 10 1949 -0.06 84 67.2
7 10 1949 -0.07 82 82
8 10 1949 -0.07 82 82
9 10 1949 -0.07 84 84
10 10 1949 -0.07 81 81
11 10 1949 -0.07 80 63.2
12 10 1949 -0.08 80 80
13 10 1949 -0.08 81 47.4
14 10 1949 -0.1 81 114.6
15 10 1949 -0.08 81 47.4
16 10 1949 -0.1 81 47.4
17 10 1949 -0.12 81 64.2
18 10 1949 -0.13 80 54.8
19 10 1949 -0.145 70 61.6
20 10 1949 -0.15 65 48.2
21 10 1949 -0.16 65 65
22 10 1949 -0.16 65 65
23 10 1949 -0.16 65 48.2
24 10 1949 -0.17 65 65
25 10 1949 -0.17 65 39.8
26 10 1949 -0.185 65 157.4
27 10 1949 -0.13 69 321
28 10 1949 0.02 64 114.4
29 10 1949 0.05 63 130.2
30 10 1949 0.09 64 80.8
31 10 1949 0.1 65 98.6
1 11 1949 0.12 65 81.8
2 11 1949 0.13 65 81.8
3 11 1949 0.14 66 74.4
4 11 1949 0.145 66 91.2
5 11 1949 0.16 65 65
6 11 1949 0.16 65 48.2
7 11 1949 0.15 66 133.2
8 11 1949 0.19 64 13.6
9 11 1949 0.16 64 64
10 11 1949 0.16 64 13.6
11 11 1949 0.13 65 81.8
12 11 1949 0.14 65 65
13 11 1949 0.14 65 65
14 11 1949 0.14 65 31.4
15 11 1949 0.12 65 65
16 11 1949 0.12 64 80.8
17 11 1949 0.13 65 48.2
18 11 1949 0.12 65 65
19 11 1949 0.12 65 98.6
20 11 1949 0.14 68 252.8
21 11 1949 0.25 65 149
22 11 1949 0.3 67 218.2
23 11 1949 0.39 66 183.6
24 11 1949 0.46 65 216.2
25 11 1949 0.55 64 198.4
26 11 1949 0.63 66 284.4
27 11 1949 0.76 60 194.4
28 11 1949 0.84 66 166.8
29 11 1949 0.9 76 101.2
30 11 1949 0.915 77 119
1 12 1949 0.94 74 82.4
2 12 1949 0.945 74 65.6
3 12 1949 0.94 74 74
4 12 1949 0.94 75 91.8
5 12 1949 0.95 75 91.8
6 12 1949 0.96 74 74
7 12 1949 0.96 75 75
8 12 1949 0.96 75 83.4
9 12 1949 0.965 77 135.8
10 12 1949 1 75 83.4
11 12 1949 1.005 73 73
12 12 1949 1.005 73 73
13 12 1949 1.005 73 81.4
14 12 1949 1.01 73 89.8
15 12 1949 1.02 73 81.4
16 12 1949 1.025 73 81.4
17 12 1949 1.03 72 72
18 12 1949 1.03 74 74
19 12 1949 1.03 74 40.4
20 12 1949 1.01 74 74
21 12 1949 1.01 74 74
22 12 1949 1.01 74 74
23 12 1949 1.01 74 65.6
24 12 1949 1.005 74 65.6
25 12 1949 1 74 40.4
26 12 1949 0.98 73 47.8
27 12 1949 0.965 73 47.8
28 12 1949 0.95 73 73
29 12 1949 0.95 73 56.2
30 12 1949 0.94 73 56.2
31 12 1949 0.93 73 56.2
1 1 1950 0.92 73 56.2
2 1 1950 0.91 73 73
3 1 1950 0.91 73 73
4 1 1950 0.91 73 56.2
5 1 1950 0.9 72 63.6
6 1 1950 0.895 73 31
7 1 1950 0.87 73 56.2
8 1 1950 0.86 73 64.6
9 1 1950 0.855 73 73
10 1 1950 0.855 73 47.8
11 1 1950 0.84 74 40.4
12 1 1950 0.82 77 43.4
13 1 1950 0.8 77 77
14 1 1950 0.8 78 44.4
15 1 1950 0.78 78 78
16 1 1950 0.78 76 59.2
17 1 1950 0.77 78 52.8
18 1 1950 0.755 79 53.8
19 1 1950 0.74 78 44.4
20 1 1950 0.72 78 44.4
21 1 1950 0.7 77 43.4
22 1 1950 0.68 77 43.4
23 1 1950 0.66 77 43.4
24 1 1950 0.64 77 51.8
25 1 1950 0.625 77 60.2
26 1 1950 0.615 78 69.6
27 1 1950 0.61 78 61.2
28 1 1950 0.6 78 61.2
29 1 1950 0.59 78 44.4
30 1 1950 0.57 77 60.2
31 1 1950 0.56 77 68.6
1 2 1950 0.555 77 68.6
2 2 1950 0.55 77 43.4
3 2 1950 0.53 77 35
4 2 1950 0.505 77 60.2
5 2 1950 0.495 77 77
6 2 1950 0.495 79 87.4
7 2 1950 0.5 77 77
8 2 1950 0.5 77 60.2
9 2 1950 0.49 76 76
10 2 1950 0.49 76 25.6
11 2 1950 0.46 77 60.2
12 2 1950 0.45 77 60.2
13 2 1950 0.44 78 111.6
14 2 1950 0.46 79 95.8
15 2 1950 0.47 79 45.4
16 2 1950 0.45 79 62.2
17 2 1950 0.44 77 85.4
18 2 1950 0.445 77 68.6
19 2 1950 0.44 78 61.2
20 2 1950 0.43 77 60.2
21 2 1950 0.42 77 77
22 2 1950 0.42 77 60.2
23 2 1950 0.41 77 60.2
24 2 1950 0.4 77 43.4
25 2 1950 0.38 78 111.6
26 2 1950 0.4 79 179.8
27 2 1950 0.46 85 51.4
28 2 1950 0.44 85 85
1 3 1950 0.44 85 68.2
2 3 1950 0.43 85 68.2
3 3 1950 0.42 85 51.4
4 3 1950 0.4 85 68.2
5 3 1950 0.39 85 68.2
6 3 1950 0.38 91 57.4
7 3 1950 0.36 94 68.8
8 3 1950 0.345 94 68.8
9 3 1950 0.33 94 43.6
10 3 1950 0.3 94 60.4
11 3 1950 0.28 94 94
12 3 1950 0.28 94 52
13 3 1950 0.255 94 77.2
14 3 1950 0.245 94 60.4
15 3 1950 0.225 94 68.8
16 3 1950 0.21 93 67.8
17 3 1950 0.195 93 76.2
18 3 1950 0.185 79 53.8
19 3 1950 0.17 85 68.2
20 3 1950 0.16 94 60.4
21 3 1950 0.14 94 77.2
22 3 1950 0.13 94 77.2
23 3 1950 0.12 93 59.4
24 3 1950 0.1 94 60.4
25 3 1950 0.08 71 71
26 3 1950 0.08 64 64
27 3 1950 0.08 64 64
28 3 1950 0.08 63 46.2
29 3 1950 0.07 63 63
30 3 1950 0.07 65 81.8
31 3 1950 0.08 65 48.2
1 4 1950 0.07 65 65
2 4 1950 0.07 65 81.8
3 4 1950 0.08 65 65
4 4 1950 0.08 82 82
5 4 1950 0.08 81 64.2
6 4 1950 0.07 81 47.4
7 4 1950 0.05 81 64.2
8 4 1950 0.04 81 81
9 4 1950 0.04 51 51
10 4 1950 0.04 51 51
11 4 1950 0.04 93 59.4
12 4 1950 0.02 95 111.8
13 4 1950 0.03 95 111.8
14 4 1950 0.04 116 300.8
15 4 1950 0.15 156 273.6
16 4 1950 0.22 163 146.2
17 4 1950 0.21 161 127.4
18 4 1950 0.19 164 214.4
19 4 1950 0.22 167 217.4
20 4 1950 0.25 196 204.4
21 4 1950 0.255 203 211.4
22 4 1950 0.26 203 186.2
23 4 1950 0.25 202 185.2
24 4 1950 0.24 202 218.8
25 4 1950 0.25 203 169.4
26 4 1950 0.23 196 162.4
27 4 1950 0.21 193 142.6
28 4 1950 0.18 160 126.4
29 4 1950 0.16 142 125.2
30 4 1950 0.15 142 125.2
1 5 1950 0.14 140 106.4
2 5 1950 0.12 140 156.8
3 5 1950 0.13 143 201.8
4 5 1950 0.165 143 168.2
5 5 1950 0.18 143 159.8
6 5 1950 0.19 143 151.4
7 5 1950 0.195 144 144
8 5 1950 0.195 143 117.8
9 5 1950 0.18 146 120.8
10 5 1950 0.165 147 172.2
11 5 1950 0.18 147 197.4
12 5 1950 0.21 149 199.4
13 5 1950 0.24 150 175.2
14 5 1950 0.255 156 198
15 5 1950 0.28 151 193
16 5 1950 0.305 153 195
17 5 1950 0.33 157 241
18 5 1950 0.38 166 670
19 5 1950 0.68 178 480.4
20 5 1950 0.86 185 319.4
21 5 1950 0.94 188 288.8
22 5 1950 1 191 342.2
23 5 1950 1.09 193 411.4
24 5 1950 1.22 240 441.6
25 5 1950 1.34 332 365.6
26 5 1950 1.36 366 483.6
27 5 1950 1.43 452 435.2
28 5 1950 1.42 467 265.4
29 5 1950 1.3 326 267.2
30 5 1950 1.265 240 240
31 5 1950 1.265 236 269.6
1 6 1950 1.285 242 267.2
2 6 1950 1.3 250 308.8
3 6 1950 1.335 294 327.6
4 6 1950 1.355 309 317.4
5 6 1950 1.36 350 350
6 6 1950 1.36 359 325.4
7 6 1950 1.34 357 331.8
8 6 1950 1.325 355 313
9 6 1950 1.3 315 348.6
10 6 1950 1.32 305 305
11 6 1950 1.32 307 307
12 6 1950 1.32 307 332.2
13 6 1950 1.335 307 307
14 6 1950 1.335 307 281.8
15 6 1950 1.32 307 290.2
16 6 1950 1.31 311 428.6
17 6 1950 1.38 386 386
18 6 1950 1.38 407 373.4
19 6 1950 1.36 403 302.2
20 6 1950 1.3 340 272.8
21 6 1950 1.26 267 317.4
22 6 1950 1.29 246 330
23 6 1950 1.34 292 292
24 6 1950 1.34 299 265.4
25 6 1950 1.32 296 245.6
26 6 1950 1.29 263 246.2
27 6 1950 1.28 234 200.4
28 6 1950 1.26 220 220
29 6 1950 1.26 218 218
30 6 1950 1.26 218 234.8
1 7 1950 1.27 216 333.6
2 7 1950 1.34 282 231.6
3 7 1950 1.31 252 252
4 7 1950 1.31 244 227.2
5 7 1950 1.3 242 233.6
6 7 1950 1.295 242 208.4
7 7 1950 1.275 238 212.8
8 7 1950 1.26 226 167.2
9 7 1950 1.225 220 178
10 7 1950 1.2 209 209
11 7 1950 1.2 182 131.6
12 7 1950 1.17 180 163.2
13 7 1950 1.16 180 180
14 7 1950 1.16 178 278.8
15 7 1950 1.22 178 144.4
16 7 1950 1.2 177 143.4
17 7 1950 1.18 177 160.2
18 7 1950 1.17 177 160.2
19 7 1950 1.16 175 175
20 7 1950 1.16 175 141.4
21 7 1950 1.14 175 149.8
22 7 1950 1.125 183 174.6
23 7 1950 1.12 183 157.8
24 7 1950 1.105 185 126.2
25 7 1950 1.07 183 132.6
26 7 1950 1.04 185 210.2
27 7 1950 1.055 183 157.8
28 7 1950 1.04 185 159.8
29 7 1950 1.025 185 176.6
30 7 1950 1.02 183 115.8
31 7 1950 0.98 185 151.4
1 8 1950 0.96 185 218.6
2 8 1950 0.98 188 389.6
3 8 1950 1.1 190 223.6
4 8 1950 1.12 191 174.2
5 8 1950 1.11 190 139.6
6 8 1950 1.08 188 104
7 8 1950 1.03 186 135.6
8 8 1950 1 186 152.4
9 8 1950 0.98 185 151.4
10 8 1950 0.96 185 185
11 8 1950 0.96 186 186
